,titles,subtitles,links
0,EUR AMAZING,Sir Geoff Hurst roars on Lionesses ahead of crunch Euros semi-final with Sweden,https://www.thesun.co.uk/sport/19316300/geoff-hurst-lionesses-sweden/
1,MAKE US PROUD,Wiegman tells Lionesses to inspire nation as Sweden semi sells out in 10 MINS,https://www.thesun.co.uk/sport/19316613/euro-2022-england-lionesses-wiegman-inspire-nation/
2,POG DAYS,Paul Pogba OUT of Juventus' pre-season tour with injury and could miss TWO MONTHS,https://www.thesun.co.uk/sport/19316623/paul-pogba-injury-juventus-transfer-man-utd/
3,HEART AND SOL,Fulham take advantage of Fifa Ukraine war rule to sign Shakhtar star Solomon,https://www.thesun.co.uk/sport/19314222/fulham-fifa-ukraine-war-shakhtar-donetsk-manor-solomon/
4,FRENK DISCUSSIONS,Man Utd target De Jong 'to hold talks over future in next few hours',https://www.thesun.co.uk/sport/19310461/frenkie-de-jong-man-utd-transfer-talks-today/
5,'ARD DECISION,Lingard poses around London as he explains why he snubbed West Ham for Forest,https://www.thesun.co.uk/sport/19316121/man-utd-jesse-lingard-nottingham-forest-miltiadis-marinakis/
6,PEP TALK,Pepe tells Arsenal fans he is going nowhere despite shock Newcastle transfer links,https://www.thesun.co.uk/sport/19313233/nicolas-pepe-arsenal-transfer-future-newcastle/
7,CROWN JULES,Chelsea eye alternatives after Jules Kounde shirt seen on Barcelona's website,https://www.thesun.co.uk/sport/19312434/chelsea-jules-kounde-barcelona-transfer/
8,WELL I NEV-ER,Neville urges Frenkie de Jong to take LEGAL ACTION against Barca over wages,https://www.thesun.co.uk/sport/football/19312431/gary-neville-frenkie-de-jong-barcelona/
9,W-HAIR DID IT GO,Ten Hag unrecognisable as boy with full head of hair in crazy throwback,https://www.thesun.co.uk/sport/19312080/erik-ten-hag-unrecognisable-boy-hair-throwback-picture/
10,HAAT & SPICY,Haaland goes for a curry after striker scores in City debut against Bayern,https://www.thesun.co.uk/sport/football/19307650/dishoom-haaland-man-city-bayern-munich/
11,RON HIS WAY,Man Utd ace Ronaldo enrols children in Portuguese school amid Sporting interest,https://www.thesun.co.uk/sport/19310582/man-utd-ronaldo-sporting-lisbon-transfer-school/
12,HAPPY HAMMER,West Ham agree personal terms with £30.5m Gianluca Scamacca ahead of transfer,https://www.thesun.co.uk/sport/football/19310566/west-ham-agree-personal-terms-gianluca-scamacca-transfer/
13,CAN DO,Olympiacos enter loan race for Manchester United ace Facundo Pellistri,https://www.thesun.co.uk/sport/19314890/olympiacos-manchester-united-transfer-news-facundo-pellistri/
14,S-MART IDEA,Martial must show consistency to revive Man Utd career after pre-season success,https://www.thesun.co.uk/sport/19311019/anthony-martial-man-utd-pre-season-revive-career/
15,'WHAT IS THIS?',Neymar in 'world-class dive' to win penalty during meaningless PSG friendly,https://www.thesun.co.uk/sport/19309735/neymar-dive-psg-pre-season-friendly/
16,JUL IN THE TOON,Newcastle 'set to open talks with PSG over Draxler after contacting agent',https://www.thesun.co.uk/sport/19313771/newcastle-transfer-julian-draxler-psg/
17,ERIK THE READY,Ten Hag 'confirms' Man Utd front four in Prem opener... but is Ronaldo in?,https://www.thesun.co.uk/sport/19312417/erik-ten-hag-man-utd-brighton-cristiano-ronaldo/
18,"IF BRUNO, YOU KNOW",Bruno Fernandes makes one promise to Anthony Martial for Brighton game,https://www.thesun.co.uk/sport/football/19313691/man-utd-bruno-fernandes-martial/
19,ALEXIS OUT,Ex-Man Utd ace Sanchez 'considering Marseille move to stay in Champions League',https://www.thesun.co.uk/sport/19311759/alexis-sanchez-transfer-marseille-inter-milan-man-utd/
20,SUPER DEAL,Sky Bet - England vs Sweden offer: £30 BONUS when you stake £10 -18+ T&Cs apply,https://www.thesun.co.uk/sport/betting-tips/17804593/sky-bet-free-bet-euro-2022-new-customers-england/
21,FREE BONUS,Sign up to Sun Vegas now for a £10 bonus – with NO deposit required!,https://www.thesun.co.uk/sun-bingo/15204465/free-bets-sun-vegas-no-deposit/
22,CASH BACK,England vs Sweden: Get Money back as CASH up to £20 if you lose with Paddy Power,https://www.thesun.co.uk/sport/betting-tips/17372478/paddy-power-free-bets-offer-euro-2022-england-football/
23,PAIN IN THE ARSE,Arsenal fans say the same thing after Lacazette scores screamer for Lyon,https://www.thesun.co.uk/sport/football/19311502/arsenal-fans-lacazette-lyon-goal/
24,LAS' RESORT,Ex-Everton star Mirallas makes shock transfer to mid-table Cypriot side AEL,https://www.thesun.co.uk/sport/football/19311050/ex-everton-kevin-mirallas-ael-cyprus-transfer/
25,GOT MESSI,Watch Messi FINALLY appear to have first PSG row with Ramos after clumsy tackle,https://www.thesun.co.uk/sport/19310003/watch-messi-ramos-psg-row-psg-clumsy-tackle/
26,RON IDEA,Atletico Madrid fans start campaign AGAINST Ronaldo and beg club not to sign him,https://www.thesun.co.uk/sport/19308436/cristiano-ronaldo-transfer-atletico-madrid-campaign-man-utd/
27,ED STRONG,"'F*** you, that's not our mentality' - Edu says Arsenal won't settle for top four",https://www.thesun.co.uk/sport/19303857/arsenal-chief-edu-top-four-mentality/
28,IN THE HAG,Ten Hag will land huge bonus if he leads Man Utd back into Champions League,https://www.thesun.co.uk/sport/19297161/ten-hag-bonus-man-utd-champions-league/
29,REAL PAIN,Real Madrid 'decided against Gabriel Jesus transfer due to passport issue',https://www.thesun.co.uk/sport/19311953/real-madrid-decided-against-gabriel-jesus-move-passport/
30,CARN OFFENSIVE,AC 'have clear plan to sign Chukwuemeka' as Villa kid left out of pre-season,https://www.thesun.co.uk/sport/19311248/ac-milan-transfer-plan-aston-villa-carney-chukwuemeka/
31,MUK WOULD HAVE IT,How Chelsea could line up with Mukiele & Koulibaly but five stars leaving,https://www.thesun.co.uk/sport/19309273/chelsea-line-up-this-season-nordi-mukiele-transfer/
32,FUL MARKS,Fulham set to complete £6m deal for Wolfsburg's ex-Newcastle man Kevin Mbabu,https://www.thesun.co.uk/sport/19310876/fulham-wolfsburg-kevin-mbabu-transfer/
33,WELCOME TO MANCHESTER,Eriksen seen for first time since Utd move as he laps up iconic rain,https://www.thesun.co.uk/sport/football/19302992/christian-eriksen-man-utd-transfer-brentford-tottenham/
34,LONE SURVIVOR,De Bruyne admits he feels 'old' as only survivor of squad inherited by Pep,https://www.thesun.co.uk/sport/football/19303775/kevin-de-bruyne-man-city-only-survivor-pep-guardiola/
35,FEELING BLUE,Bitter Chelsea END talks with Barca over defensive duo after Kounde hijacking,https://www.thesun.co.uk/sport/19309786/chelsea-barcelona-alonso-azpilicueta-kounde-transfer/
36,MUK OF THE DICE,Chelsea 'try to HIJACK PSG's Mukiele move and will offer Leipzig Werner',https://www.thesun.co.uk/sport/19306161/chelsea-transfer-hijack-psg-mukiele-werner/
37,SUSS IT OUT,Arsenal star Tavares wanted by Brighton and Atalanta on loan with option to buy,https://www.thesun.co.uk/sport/19311093/arsenal-tavares-wanted-atalanta-transfer-brighton/
38,ON POINT,"Lee Sharpe picks his Dream Team - take him on and compete for share of £100,000!",https://www.thesun.co.uk/dream-team/fantasy-football/19308852/lee-sharpe-picks-his-dream-team-new-season/
39,OVERSIGHT,Mohamed Salah only the third-most popular Dream Team player this season,https://www.thesun.co.uk/dream-team/fantasy-football/19310743/mohamed-salah-liverpool-fantasy-football-premier-league-ownership/
40,HORSEPLAY,Back a winner tackling ITV Racing star & Sun columnist Matt Chapman in Dream Team,https://www.thesun.co.uk/dream-team/19307863/matt-chapman-dream-team-game/
41,GUNNERS LATEST,"Gunners spending 'could pass £200m', Paqueta interest CONFIRMED by Edu",https://www.thesun.co.uk/sport/19098994/arsenal-transfer-news-live-lucas-paqueta-edu-tielemans/
42,CHELSEA LATEST,"Blues 'hijacking' PSG move for Mukiele, Kounde latest, FIVE players to leave",https://www.thesun.co.uk/sport/19207345/chelsea-transfer-news-live-mukiele-kounde-werner-players-sale/
43,RED DEVILS LATEST,"Ronaldo in Roma loan LATEST, Milinkovic-Savic and De Jong updates",https://www.thesun.co.uk/sport/19259195/man-utd-transfer-news-live-cristiano-ronaldo-roma-milinkovic-savic-de-jong/
44,MANE ATTRACTION,England mascot & Sun's band march on Ikea ahead of Lionesses' Sweden semi,https://www.thesun.co.uk/sport/19316960/england-march-ikea-euros-semi-sweden/
45,NOBBODY BETTER,"Incredible Wiegman can FINALLY end England’s major trophy hoodoo, says Nobbs",https://www.thesun.co.uk/sport/19315820/euro-2022-england-sarina-wiegman-jordan-nobbs/
46,INSIDE THE LIONESSES' DEN,How England's women's team get ready from Love Island to Abba,https://www.thesun.co.uk/sport/19298188/england-women-team-match-ready/
47,FRAN MASTERPLAN,Kirby insists England ready to end their semis hoodoo by beating Sweden,https://www.thesun.co.uk/sport/football/19303207/fran-kirby-england-lionesses-semis-sweden-euros-final/
48,ADRIAN CHILES,I've been banging on about women's football for ages - and this is why,https://www.thesun.co.uk/sport/19278459/womens-football-adrian-chiles/
49,MAGIC WAND,Wanda Nara shares steamy video of herself showering on luxury yacht on holiday,https://www.thesun.co.uk/sport/19316283/wanda-nara-showering-holiday-video/
50,HOLLY-WHOOPS!,Grealish's girlfriend Sasha poses at Hollywood sign and falls over on LA hike,https://www.thesun.co.uk/sport/football/19292563/jack-grealish-girlfriend-sasha-attwood-hollywood-sign/
51,FAN WITH A PLAN,Playboy star sets up OnlyFans site & earns £4m to buy 'dream' football club,https://www.thesun.co.uk/sport/19293659/daniella-chavez-onlyfans-playboy-buy-football-team/
52,MARK IRWIN,Leicester heading to mid-table with Foxes not backing Rodgers,https://www.thesun.co.uk/sport/football/19277710/leicester-rodgers-man-city/
53,TIM VICKERY,"Barça's history of Brazilians continues with Raphinha, after Coutinho & Ronaldo",https://www.thesun.co.uk/sport/19250038/barcelona-brazil-raphinha-ronaldo-coutinho/
54,DAVE KIDD,Tottenham finally ready to shed 'Spursy' tag as Conte brings in quality early,https://www.thesun.co.uk/sport/19165277/tottenham-shed-spursy-tag-antonio-conte-transfer/
